2928,1292,1
365,-579,3
-2505,-2981,2
-3155,-100,2
2100,-4233,3
2164,-4899,3
-1459,-4768,2
4874,2,1
2487,4934,1
-1342,-3169,2
2566,-2602,3
3089,-931,3
2877,-4538,3
4417,-64,3
3097,4353,1
744,4953,1
-4848,-48,2
4987,4834,1
-1627,2297,0
165,1199,1
-2155,3533,0
-3558,-2454,2
-4374,-3525,2
-22,-87,2
2518,847,1
2187,-505,3
1340,-719,3
-840,4042,0
-551,-1569,2
747,-179,3
4033,1258,1
-444,1043,0
-892,-2514,2
60,941,1
108,3307,1
-4253,2338,0
2202,390,1
-3621,2100,0
-4958,-2194,2
-4741,1031,0
3229,4706,1
-3249,3897,0
3988,-1489,3
1772,-2585,3
-4663,-3681,2
-1570,-3279,2
-4788,-1704,2
-3952,381,0
2545,851,1
-1827,3573,0
3007,-2503,3
-3015,-2078,2
3462,-275,3
-4364,2368,0
647,-1791,3
4226,-935,3
-1388,2500,0
938,213,1
1650,2654,1
2442,4319,1
-1899,2661,0
1787,4463,1
-3148,-1648,2
1253,-683,3
-4454,4845,0
2014,-802,3
1726,1551,1
3129,-4416,3
-4908,-4945,2
4998,-3328,3
-2629,1352,0
836,-1645,3
-3965,3792,0
-3830,-2780,2
642,4840,1
-959,-1646,2
-3768,4504,0
-3396,2219,0
-4987,3578,0
-4466,-2286,2
-554,875,0
-3785,640,0
981,-4939,3
2826,3879,1
2828,3540,1
-3629,-3850,2
-4456,3935,0
4269,4324,1
-1478,-3183,2
-1368,-2566,2
-4319,-3814,2
-3476,-3838,2
-2822,2155,0
1234,-2474,3
-2189,-1833,2
-4763,2772,0
-4352,711,0
3812,1359,1
3756,837,1
-2156,3372,0
1239,1635,1
385,-3346,3
-1806,3123,0
-768,4485,0
-4091,-4579,2
-1515,1660,0
-3835,-1191,2
506,1212,1
-1955,-3737,2
3096,-2260,3
-2418,2535,0
-1154,-2792,2
-1524,-3600,2
4023,-3596,3
-4610,3430,0
4390,-1203,3
-3703,-1798,2
4095,2954,1
-1580,-1225,2
-1699,533,0
2777,3485,1
-42,-2465,2
3879,-4854,3
3611,-3750,3
-4433,3379,0
355,3115,1
-2116,-1787,2
1624,4612,1
4983,2398,1
4474,-1214,3
-4227,-3949,2
3463,-858,3
-2382,-2993,2
-3674,-4713,2
374,4712,1
-3486,-1034,2
-296,-3860,2
1636,-3092,3
-4020,949,0
184,-4251,3
2471,-758,3
-4466,-2733,2
1488,3762,1
4466,-4958,3
-958,4726,0
680,-517,3
306,-3602,3
-1129,1712,0
-2377,463,0
1470,-86,3
-1543,2918,0
-3161,505,0
2158,1218,1
3048,-2886,3
4959,-3542,3
790,-3237,3
2912,396,1
-3695,1419,0
-323,-1832,2
879,-577,3
3740,-3113,3
-1097,-319,2
-547,1664,0
-580,4540,0
-4446,-1882,2
-4423,-2566,2
2603,-208,3
1332,-4868,3
-1862,-4020,2
-1939,-1769,2
-1869,-4284,2
2864,-1162,3
1753,4453,1
-1002,-3371,2
4080,-2634,3
-4799,240,0
1948,775,1
3235,239,1
3538,-3135,3
-4156,-4974,2
-1352,1647,0
-595,-4477,2
-2217,-3986,2
3443,-4612,3
94,4635,1
4136,1380,1
406,-913,3
1066,-1646,3
1637,1904,1
-4275,-2723,2
-3744,-3519,2
997,3154,1
-764,-243,2
4176,1446,1
2467,-42,3
4470,-3575,3
4338,-4062,3
2369,-1704,3
-792,4367,0
-2436,-1903,2
-1205,-2515,2
3387,-131,3
-3070,-946,2
4104,-48,3
-4132,-208,2
-2490,-4371,2
4158,-745,3
2655,-1166,3
559,4060,1
-4269,138,0
-4089,4414,0
-3177,-317,2
-4915,-2518,2
-3149,2226,0
-3905,338,0
-3630,2592,0
-4309,831,0
-3873,4654,0
-1502,-430,2
-366,-4963,2
2122,155,1
-3427,-3762,2
3661,-3809,3
2647,3125,1
3926,4375,1
-1123,3505,0
-2092,-1268,2
2554,1059,1
-1686,-4722,2
1420,4237,1
-4417,105,0
-3893,3140,0
4118,-2373,3
-1761,-4603,2
-1119,4344,0
-3406,4904,0
1615,-1249,3
1645,-426,3
524,2020,1
2629,-955,3
-4813,-3439,2
3554,1530,1
-1982,3357,0
3228,4085,1
-1320,-1767,2
2941,-4586,3
-1861,3794,0
-3047,4213,0
-401,-2256,2
224,2548,1
-319,954,0
-2113,-1192,2
-2201,3894,0
675,1841,1
-3787,-1990,2
-3686,-4159,2
-2152,3912,0
4639,4607,1
3721,4097,1
1013,223,1
3717,-4991,3
-891,-3398,2
4328,-660,3
-3590,2016,0
1200,-1094,3
-3599,4045,0
-3513,3274,0
3018,-3554,3
-3783,-2689,2
-4478,125,0
2456,-1939,3
2523,-2690,3
687,4207,1
-1808,-4491,2
4478,2238,1
2536,-4426,3
-964,4138,0
-4597,-4805,2
2910,157,1
3431,1503,1
73,1446,1
206,988,1
-1799,-3778,2
3697,2241,1
-448,1937,0
2171,2430,1
-2565,-2337,2
-2332,2956,0
-1208,2052,0
-190,1509,0
-2323,644,0
-3444,-120,2
-4987,-2632,2
-2503,-2507,2
-3358,2856,0
-47,1582,0
-3729,-1487,2
-1056,2961,0
-3917,-1093,2
173,-887,3
2396,677,1
124,-398,3
-3482,-1912,2
-1388,-4107,2
3896,-4518,3
2734,2638,1
-3831,2793,0
4701,-4911,3
-1162,-3889,2
2330,4766,1
1978,3861,1
-3366,1118,0
-3054,3946,0
3983,3689,1
-410,4762,0
-4635,3930,0
-4879,-3236,2
487,3751,1
-2093,1467,0
660,-4099,3
-4222,2727,0
3394,4066,1
3416,-367,3
-4341,-3227,2
-188,-928,2
-98,184,0
-1982,4101,0
-2552,-2232,2
-3092,-1982,2
-1646,2306,0
277,-4600,3
3170,3239,1
3458,3287,1
-2455,1070,0
3507,363,1
-2272,4646,0
4443,-2885,3
-1271,1432,0
3566,230,1
4447,444,1
1265,-1489,3
1894,3324,1
-2288,-3897,2
-4824,4379,0
-3170,2080,0
4902,-2543,3
-642,-3793,2
-4618,4506,0
-1650,3690,0
3023,3765,1
-2540,911,0
4115,-4877,3
4151,-4772,3
518,-4020,3
-974,862,0
4421,2087,1
-3787,-3380,2
-4564,742,0
3961,2170,1
3489,123,1
4917,3259,1
-1886,-3998,2
-1002,-4709,2
-1671,4650,0
-2323,-3297,2
2558,-1187,3
3483,2728,1
4280,4431,1
-3678,1121,0
3362,2329,1
1340,-3800,3
3449,-3855,3
1692,937,1
-3480,2092,0
-1182,-1964,2
-3663,1055,0
-4590,1966,0
2317,-3211,3
746,-1744,3
-1833,-1885,2
2843,-3724,3
800,43,1
-1212,1937,0
1887,-631,3
-4139,-2679,2
1657,-1758,3
4697,1261,1
2148,-2310,3
2051,3339,1
1303,2663,1
4215,34,1
238,507,1
440,896,1
4348,-4115,3
4370,979,1
-2901,-1672,2
3248,-3788,3
-4933,295,0
2925,312,1
-4232,1374,0
4719,-472,3
-1810,-3368,2
-4515,-3704,2
-4271,983,0
-1157,375,0
-2210,985,0
991,-4459,3
-2317,2677,0
1216,535,1
778,-4927,3
-68,-4520,2
2716,905,1
4379,3356,1
756,365,1
-130,-744,2
-1697,3063,0
-1148,3343,0
-2396,-4851,2
4230,-1501,3
174,-1466,3
3040,2938,1
4756,318,1
-913,-3346,2
-673,-3196,2
3554,3535,1
-4689,-1765,2
3496,-2096,3
3629,-2628,3
-230,-1185,2
-818,715,0
-942,-3578,2
-4223,2521,0
3430,-4815,3
3897,-4283,3
-2567,-2002,2
-880,3036,0
-4291,4121,0
-3615,-229,2
-1562,-4979,2
-4360,-2279,2
4785,1832,1
-1456,851,0
-2057,894,0
2066,1097,1
4132,-4141,3
1263,3720,1
4767,-4827,3
4018,622,1
-4188,-3965,2
-1462,940,0
-807,4889,0
-1615,-2018,2
-1065,-2813,2
-3713,3526,0
-3958,-2256,2
3381,-3795,3
-2865,3084,0
-2901,3012,0
-421,-4196,2
492,1681,1
-2387,668,0
-2180,-1146,2
2041,150,1
-2788,4310,0
3816,31,1
-503,-3146,2
4693,4213,1
-661,2455,0
4597,1349,1
-1287,4750,0
4568,2442,1
-328,-2580,2
-1991,1678,0
-2121,2186,0
4368,4987,1
-2761,703,0
2658,-4005,3
-4691,3527,0
-1419,-4310,2
-2306,2527,0
-1165,4270,0
-830,3238,0
2600,-263,3
365,3905,1
-1975,-3793,2
-1639,-4113,2
1577,846,1
3293,4709,1
-2840,4329,0
2089,-1343,3
-832,1646,0
601,-5,3
-4208,3209,0
851,-538,3
2989,4441,1
2148,583,1
3942,378,1
3777,-4677,3
3275,3252,1
-2522,2473,0
-1803,3135,0
-3730,1687,0
3963,4366,1
3305,3719,1
1911,-4886,3
1656,-928,3
2747,848,1
-2433,-1002,2
-990,-2505,2
4460,2569,1
-4212,-1645,2
3844,2302,1
-4335,-1432,2
2757,-2033,3
-2216,-2462,2
2933,3689,1
-1224,86,0
2253,-846,3
-3072,378,0
-3500,2299,0
-1,2489,0
-390,-2672,2
537,-1234,3
2106,1686,1
-2967,-329,2
-1146,2609,0
-2405,4334,0
757,4377,1
-1068,-1697,2
2705,-3299,3
-694,-4692,2
4083,-4219,3
-3464,-3464,2
1678,-3176,3
2074,2650,1
4979,-4385,3
-1616,-2742,2
-3989,-3270,2
-3494,4553,0
3294,2844,1
127,153,1
1244,-4332,3
1921,1658,1
844,4357,1
3762,591,1
-935,2020,0
3203,2052,1
-2028,-770,2
-2952,1371,0
519,-2549,3
1282,2760,1
1853,-302,3
-2576,1274,0
4294,1331,1
-297,984,0
4227,-4230,3
-4393,4293,0
3004,4892,1
3436,1531,1
3893,-4644,3
2449,31,1
-1588,2260,0
-41,-2318,2
2706,-1386,3
2531,-985,3
-2187,1506,0
2269,4348,1
4830,-3321,3
-3204,-112,2
377,2327,1
3820,1019,1
2391,-2843,3
-3864,-652,2
2053,-1555,3
1337,4372,1
2846,1746,1
-3502,404,0
-2764,-1502,2
4590,4131,1
4833,4820,1
-4106,4160,0
331,-217,3
2358,4202,1
-965,-3511,2
379,3900,1
1890,-1224,3
-3150,-2079,2
-1799,1834,0
-4684,-4805,2
-3315,4638,0
-621,-4498,2
-390,-473,2
81,548,1
-483,-3033,2
-3393,1422,0
673,-4717,3
-101,-2694,2
-3971,-527,2
-2270,3313,0
2008,-4723,3
2755,-2674,3
-1759,153,0
-2021,3756,0
-4497,3466,0
2768,-4392,3
2638,4641,1
342,-4084,3
-3001,1467,0
-1307,-3722,2
2716,4593,1
1289,-4462,3
-3542,2528,0
408,-188,3
-4986,4526,0
2409,-1022,3
-737,3797,0
577,-3310,3
-952,3028,0
3626,1285,1
609,-3219,3
-1533,-2656,2
602,-477,3
-994,-1879,2
-4715,3001,0
1337,-922,3
1213,-4318,3
1195,-3732,3
-4373,-2732,2
1415,-1038,3
-300,-1231,2
3931,-1412,3
-1107,2982,0
-4247,-4097,2
-2471,3044,0
-1150,-2439,2
2262,-1,3
627,790,1
-3659,1214,0
-4571,378,0
2354,2548,1
3212,991,1
-4993,-203,2
-384,4503,0
483,1316,1
-1770,908,0
2214,-425,3
-4250,-63,2
-4505,1385,0
2543,4812,1
3160,448,1
-1538,559,0
-3913,-82,2
4647,-800,3
-1381,-3037,2
-2921,4554,0
4077,1640,1
-3968,3279,0
-3963,895,0
-613,-4110,2
-2933,-4333,2
437,1662,1
-4161,4650,0
-2997,3217,0
4598,1115,1
346,2319,1
2401,-3813,3
291,412,1
4039,-687,3
3914,-3326,3
-466,1894,0
3937,-4151,3
-290,-3384,2
-3094,2735,0
-3077,1043,0
-2211,-1180,2
4409,-262,3
-3458,4890,0
-2740,2984,0
-4192,635,0
1333,-2337,3
2972,1906,1
-2879,-2082,2
-1501,-4762,2
-3043,-3149,2
-4758,1641,0
3413,-2997,3
-3291,-4267,2
-2761,-841,2
-3162,1699,0
-3668,127,0
1517,3271,1
2487,-2005,3
3988,-993,3
1114,446,1
-3387,4787,0
2103,-3954,3
-4500,4772,0
194,3915,1
2092,1696,1
2083,-1233,3
-566,-2289,2
1253,-4779,3
-841,1025,0
-1363,-887,2
3053,-1024,3
-2557,3603,0
92,1080,1
1603,-1900,3
-802,-3240,2
-4827,4293,0
184,4961,1
4719,-406,3
225,4645,1
-2237,-4045,2
4628,-4823,3
36,-2289,3
-1383,2973,0
1905,-4226,3
2416,325,1
2516,-2756,3
1113,-3093,3
4754,-481,3
148,233,1
1747,-1629,3
-3454,-2540,2
1405,2664,1
-4910,-3544,2
4472,-585,3
-4248,2528,0
199,1306,1
672,4528,1
3754,-591,3
2735,-346,3
-599,-1757,2
555,1921,1
652,1342,1
1879,937,1
1199,2368,1
1842,-4355,3
-1234,1192,0
-1144,261,0
2449,-956,3
3877,2100,1
2400,-3323,3
849,-2582,3
-1386,-991,2
-2450,1987,0
-3618,227,0
-965,-4854,2
-4395,4710,0
3078,2731,1
436,-1607,3
4244,421,1
-1657,2367,0
379,2786,1
1809,148,1
1201,2584,1
120,2107,1
-3992,2669,0
3330,-3834,3
-982,3922,0
3456,-4960,3
2044,445,1
936,-3824,3
1426,2570,1
-3298,-4669,2
1466,-3807,3
-1522,975,0
-909,1474,0
-1437,3370,0
-1431,1595,0
2031,-4540,3
-3687,3306,0
3754,-2414,3
880,1542,1
-1433,-3437,2
-1933,3357,0
-1663,-4242,2
-4205,2573,0
4997,3436,1
4799,-1378,3
826,-139,3
-3046,4752,0
-57,3992,0
3078,-612,3
-1042,4434,0
-4928,-2270,2
-445,-1732,2
-4463,3273,0
-386,-298,2
3543,1839,1
-766,4350,0
-1184,-812,2
306,496,1
-2651,3664,0
-2235,1185,0
1140,-2693,3
-1395,-4632,2
203,-2528,3
4575,-4986,3
1032,2387,1
-4441,2447,0
136,-473,3
-773,-4666,2
-177,80,0
-3943,-3794,2
-559,1128,0
-772,2180,0
3247,-377,3
3311,3072,1
1133,-3775,3
-494,-247,2
530,-3965,3
-556,4262,0
-802,4700,0
-2885,2329,0
2954,2062,1
2463,-2340,3
-3746,-4865,2
114,-432,3
-4564,1870,0
-1165,4288,0
-499,-713,2
-1838,1086,0
-1559,3418,0
-87,2657,0
2704,-3300,3
2114,4726,1
-2575,3916,0
4562,-2824,3
-2374,2429,0
-4342,-2107,2
1230,-228,3
2195,3220,1
-2289,-1260,2
4317,2065,1
221,-4147,3
4964,-4577,3
-4426,3368,0
-1593,2952,0
4591,3422,1
-4875,-2521,2
-2959,2701,0
1514,4176,1
1840,2641,1
-625,3286,0
1482,-1695,3
-918,-3601,2
2825,3308,1
-2656,-2681,2
-4574,-1996,2
3388,2206,1
2662,-909,3
-1424,-252,2
-1880,-3911,2
-2456,754,0
4219,-3060,3
4362,-1604,3
2727,3349,1
2022,-731,3
4540,4796,1
4082,984,1
18,2868,1
-3194,-4504,2
-3201,-3816,2
3533,4903,1
1088,4155,1
4572,-1173,3
-1528,-4269,2
-352,-470,2
231,-56,3
-984,-210,2
-4607,-4021,2
3579,-324,3
217,1756,1
-4764,3607,0
3335,3394,1
113,2472,1
4731,4779,1
465,-2489,3
2892,-3255,3
-1704,4334,0
-4573,-4840,2
1238,4819,1
-3132,-1072,2
-1511,3345,0
-2840,1717,0
-4483,1683,0
123,3011,1
1789,-3011,3
-2987,4361,0
3524,2591,1
2508,4472,1
-481,-3105,2
-2974,4412,0
-3834,3051,0
-2564,-2659,2
-4992,-2750,2
2193,-4532,3
-2757,1960,0
-90,-2896,2
-898,2985,0
-3766,-4268,2
-2907,369,0
-762,220,0
-4908,-2674,2
487,-3210,3
4296,-3337,3
-1133,203,0
4426,-1142,3
3576,-2190,3
943,1769,1
-744,4366,0
-1237,-424,2
-1050,1646,0
2482,1695,1
2043,1824,1
-2388,-706,2
-2626,-590,2
-2535,-2165,2
-2528,-458,2
737,1257,1
-916,3930,0
3064,-1085,3
-1038,3701,0
-2602,-3987,2
-3434,-3759,2
1713,4099,1
1723,-803,3
-1776,2739,0
-377,4365,0
-4550,-1814,2
173,304,1
-3858,-3537,2
2508,-2399,3
-4569,-2919,2
-2762,4238,0
3718,-1344,3
156,-4126,3
-2980,4546,0
3298,-891,3
-4477,-633,2
2180,-1293,3
86,4802,1
680,4686,1
1964,2893,1
-2835,112,0
-2664,-2839,2
-3534,-1143,2
2743,4140,1
3402,-2951,3
4870,400,1
-2934,936,0
1463,3015,1
-1088,-314,2
-1280,2925,0
-2686,4356,0
1591,-3757,3
-3930,-1690,2
-3958,435,0
4195,4321,1
-4378,255,0
-2429,-1339,2
-4229,708,0
-1613,-3408,2
-2747,-93,2
2310,434,1
-4451,-951,2
-2067,-2762,2
-4638,4509,0
841,1478,1
-3416,-3271,2
-234,-4705,2
-3280,4409,0
-4991,-4836,2
-2894,-3402,2
-703,-1311,2
1212,-4488,3
-2724,4300,0
-1213,4865,0
-1451,3720,0
-1986,-1406,2
-4103,-2129,2
-173,-3652,2
2375,-3167,3
2677,3264,1
-2196,2883,0
-3853,-2648,2
-3396,-4677,2
-687,319,0
-1552,2381,0
1097,-2389,3
3656,-2811,3
1378,-18,3
295,3851,1
3604,645,1
-3840,-3766,2
-2299,186,0
-2051,-3467,2
800,3455,1
1356,-217,3
-3612,-2707,2
1876,-1321,3
66,-3717,3
-377,-694,2
144,4620,1
2092,2838,1
2648,-4896,3
4190,-415,3
-2463,-1689,2
2242,4370,1
140,-4955,3
-3520,-4988,2
-4113,4110,0
-2152,3184,0
-1144,2154,0
-1719,2384,0
99,-4508,3
-2813,3179,0
1226,-4098,3
-3880,-1081,2
-3926,-4739,2
-4886,-2540,2
-3457,-565,2
348,3102,1
-2089,-2486,2
4165,212,1
2021,3071,1
-4802,2391,0
1609,1040,1
-1704,4550,0
-2310,1472,0
-138,1384,0
4567,3442,1
4316,2886,1
1993,-522,3
1169,-620,3
3593,-1872,3
4441,4777,1
-2811,-2730,2
4962,631,1
-2156,1647,0
-2324,-4990,2
150,369,1
3740,3856,1
3770,-3538,3
-4584,107,0
-3486,339,0
-2040,-1112,2
2333,1490,1
-4412,3953,0
3805,3396,1
-4834,-4908,2
1393,-4426,3
1649,1075,1
-128,2821,0
-3521,3655,0
-2893,-1018,2
653,-1689,3
3812,4756,1
-1708,-842,2
-739,3554,0
1776,2391,1
3105,-3131,3
-3197,1348,0
-4408,-4668,2
-3062,-1945,2
4645,-1619,3
2008,244,1
-3765,-2337,2
-645,3520,0
-1682,1091,0
113,-4005,3
223,238,1
2379,3001,1
-4387,-698,2
3988,-3327,3
-2780,563,0
4715,1095,1
-3201,3174,0
2973,-4036,3
2616,1341,1
1685,-4645,3
1933,-222,3
-2178,3701,0
-2683,-299,2
-482,859,0
763,-1653,3
1011,1550,1
-2769,-2,2
-713,-245,2
-4521,2491,0
1017,1844,1
541,3106,1
2616,-1212,3
4402,881,1
590,165,1
3736,3102,1
3068,1694,1
-3888,-2940,2
4676,-783,3
-1884,4556,0
-304,344,0
744,4053,1
4324,-2052,3
4133,-4070,3
742,-3020,3
4251,3118,1
-3582,1470,0
2094,3187,1
-4388,-2121,2
2322,1081,1
-4133,3011,0
-3794,-4267,2
-3372,-2502,2
-2060,-897,2
-2193,2591,0
-2678,146,0
-118,1691,0
-1377,-292,2
-3395,-1224,2
-3552,3415,0
-4313,-3863,2
2873,1990,1
4504,2705,1
2119,-2902,3
-2778,-4,2
-3482,-4504,2
2637,-4311,3
776,901,1
-1089,-4813,2
2264,-750,3
1706,3636,1
2468,-3714,3
-2615,739,0
3091,-3677,3
4502,-2546,3
1321,-4129,3
1233,-580,3
4807,-939,3
-1402,-4787,2
1669,-1494,3
575,-4453,3
1777,-1516,3
2620,-4246,3
-1762,-4982,2
3861,1967,1
4780,3979,1
-3940,-3734,2
4477,1980,1
1603,-1619,3
-4264,2805,0
2265,-2162,3
-2351,-2352,2
-876,-1519,2
1311,-2611,3
-1828,3651,0
-824,2172,0
-3947,384,0
3052,3267,1
3616,3422,1
-3241,2010,0
3176,-1877,3
-926,4941,0
-1381,-41,2
3291,-2549,3
-3479,1169,0
-407,-3908,2
-422,-692,2
431,3792,1
-1906,-903,2
4551,3464,1
233,-4909,3
3442,-3196,3
3247,-3120,3
2042,2833,1
2220,2731,1
451,-4720,3
3769,-4370,3
4206,2909,1
-2213,-4304,2
-91,-4506,2
289,-4714,3
-2286,-4051,2
2246,-2706,3
3068,2169,1
589,4829,1
4959,-4892,3
-810,3432,0
606,2781,1
-4169,-977,2
656,2346,1
-769,-2984,2
-4112,-4159,2
4359,-628,3
608,-1722,3
3325,2552,1
-4825,4447,0
-4187,2683,0
-2993,-2928,2
2479,-225,3
2351,-2623,3
1943,951,1
2236,-3866,3
-872,-129,2
-3069,413,0
498,421,1
-3712,-2605,2
4150,-33,3
-1972,-1217,2
3998,3918,1
1105,2675,1
3145,-1835,3
-4842,-16,2
4089,1216,1
-19,-4788,2
-550,-3863,2
-695,-2084,2
-3821,3324,0
-4280,-4702,2
-2465,-3140,2
-4024,221,0
-278,-2692,2
4246,1856,1
-4383,-988,2
-1981,-3050,2
787,-3148,3
433,-4523,3
-2245,2895,0
4157,2183,1
-1038,-3696,2
-1121,-4918,2
2850,2549,1
2998,53,1
-770,-520,2
-1780,272,0
1998,-7,3
-2773,-682,2
-4354,-2638,2
3656,-983,3
-3954,3669,0
608,-1980,3
2774,-540,3
1334,2427,1
3083,-570,3
-4762,2041,0
1906,-4363,3
4802,634,1
-787,509,0
4543,-4184,3
4902,3726,1
-3015,2748,0
2016,-2767,3
-2896,302,0
2693,4556,1
-3343,-1394,2
-2758,3304,0
-890,4846,0
-3312,-636,2
3976,-4818,3
2485,-814,3
2870,2926,1
-1146,-49,2
-4139,923,0
1211,4819,1
-3935,709,0
-4392,3513,0
4938,-2161,3
-3538,1590,0
-495,950,0
4684,359,1
2117,-4996,3
1617,680,1
-1382,848,0
-4960,3240,0
-3096,-1538,2
1616,4668,1
-237,-1282,2
3827,1705,1
-3555,-4494,2
-110,-4966,2
-3368,3364,0
3183,-1919,3
262,-1805,3
-4021,-2568,2
-2911,-893,2
2997,-2797,3
1736,3197,1
-3895,-3761,2
3091,-3973,3
1868,-1865,3
-3958,391,0
222,3849,1
2145,-1557,3
-537,-4121,2
-2841,-4479,2
384,-2652,3
-3062,-329,2
-1681,-3235,2
-2151,-3222,2
-932,-3793,2
-952,758,0
-79,-2838,2
-4587,-2352,2
2329,2207,1
-354,-2922,2
-807,-3379,2
-3667,100,0
-4314,-3677,2
1472,-2063,3
-4961,-2307,2
-461,-525,2
548,-2576,3
-1461,-3978,2
-4942,-2865,2
4786,-2348,3
4111,-1210,3
-4396,4414,0
2498,-1164,3
3840,4935,1
2892,-2148,3
2655,2904,1
-1293,-2235,2
819,2203,1
-1853,-2914,2
-1880,-3224,2
3417,2992,1
-2208,-1106,2
-2033,4493,0
-1957,-1613,2
-2782,2728,0
810,-118,3
2970,-4504,3
-586,-2603,2
-4321,-4477,2
-2164,1630,0
2189,-3188,3
-669,3267,0
-4686,-4210,2
-1996,4040,0
-4175,718,0
2585,3844,1
214,4239,1
-445,-4921,2
-3894,-1150,2
608,2048,1
2434,-3886,3
871,-2806,3
-3270,-4025,2
1621,1749,1
-4768,2588,0
1314,231,1
3093,-1732,3
3007,-4969,3
1452,469,1
1346,-3738,3
-3686,-4900,2
-1147,-4515,2
-4987,4985,0
3341,2980,1
1293,-1031,3
319,-147,3
-4461,1017,0
2521,-913,3
-176,2356,0
4416,-3405,3
3170,-822,3
241,2999,1
-1378,2049,0
-2970,3715,0
-4611,3032,0
2117,3651,1
-3493,3844,0
4308,1001,1
4515,-4478,3
-795,2519,0
-4032,799,0
4448,-503,3
-4325,1309,0
-1550,-2549,2
-3945,-2343,2
-4366,4526,0
-4271,-476,2
507,623,1
1546,-47,3
-1830,-1038,2
-2278,1049,0
-1532,3941,0
-1057,-3478,2
2685,2933,1
4561,2824,1
1326,-2154,3
2287,889,1
-1720,-367,2
3851,4510,1
1806,-4548,3
892,-956,3
1343,-1924,3
815,-4973,3
-429,-835,2
3250,-2813,3
-214,-1341,2
1651,-4199,3
-3278,3699,0
3570,4789,1
4288,-2575,3
3645,-2364,3
1430,790,1
2569,2635,1
-1473,4314,0
2817,-969,3
4521,4993,1
3260,-4128,3
3013,780,1
3522,4829,1
-4638,-1843,2
4996,-2132,3
4165,-1029,3
308,-851,3
-1494,2380,0
52,-2198,3
3538,1370,1
-2964,308,0
-3685,-3766,2
2928,3776,1
4039,-2378,3
4041,-1322,3
-1767,1789,0
-4654,-84,2
3286,-3294,3
4622,-3400,3
4415,2682,1
-2644,-1848,2
2780,-3415,3
2977,-4736,3
2418,-944,3
-29,-3890,2
1968,-3672,3
4953,2801,1
4221,-2540,3
3238,1100,1
-107,2187,0
2813,2198,1
3627,4681,1
-3930,4165,0
-781,-4082,2
-2517,-699,2
1729,1649,1
2816,1472,1
2996,-1551,3
-1439,-150,2
-4374,3460,0
2783,237,1
-2804,4549,0
-4398,3245,0
-2525,-4505,2
-1669,-2011,2
4765,3428,1
-4674,560,0
-681,-4240,2
3462,-4035,3
4560,-2266,3
4620,-752,3
-4854,-2818,2
1601,-4802,3
-3070,2364,0
-4926,-338,2
-1031,2019,0
-4568,-811,2
681,1585,1
-1511,-3845,2
343,3648,1
3129,966,1
-2779,1474,0
883,3761,1
-283,3648,0
-4106,2541,0
2981,-4223,3
-4477,3156,0
2422,-3729,3
-827,-1106,2
-2504,-718,2
-507,517,0
-4542,-4473,2
-3410,-4949,2
2800,-4613,3
446,-267,3
1685,-1260,3
4241,3033,1
2278,-4075,3
-1361,-1812,2
-4049,4633,0
-3594,-137,2
-4463,-50,2
4080,-3663,3
-4079,952,0
-3372,1425,0
3330,681,1
1918,2960,1
-2110,2816,0
-2367,-1927,2
-4113,367,0
757,1625,1
2919,-1978,3
-3964,3995,0
-4410,-547,2
1609,2013,1
-2586,-1882,2
1625,-1521,3
224,817,1
-125,-2891,2
1795,3767,1
-327,2897,0
-2969,4685,0
3580,-1168,3
1235,4789,1
-2651,-1540,2
-836,3306,0
3544,1514,1
2057,-936,3
-3195,-3567,2
84,63,1
-2191,-1141,2
-464,2335,0
3054,820,1
3841,-2923,3
-1268,-4940,2
-2499,4166,0
942,-594,3
663,448,1
-3297,-4086,2
117,-549,3
-2124,-4476,2
-4598,-2516,2
-151,-3682,2
-245,-4948,2
-3525,-1673,2
-1277,-3244,2
3077,-4464,3
-4730,4875,0
-506,-1293,2
2370,2836,1
-2749,-83,2
-3068,-3147,2
1058,2362,1
-4359,3929,0
-2227,-4138,2
-3663,-3973,2
-2409,-297,2
-2521,37,0
487,-3276,3
4669,3734,1
-1055,1667,0
-161,1796,0
-1629,583,0
1845,-353,3
1253,-3144,3
4954,1591,1
-969,230,0
-1133,369,0
2225,3511,1
-4207,285,0
868,-841,3
4490,-2230,3
321,-3573,3
-3202,4218,0
-65,825,0
-957,-2189,2
-3712,-156,2
-1291,-390,2
-4246,4367,0
-3456,645,0
2315,3762,1
-1494,-2322,2
2776,3191,1
713,-4781,3
-3850,-4012,2
-3755,3778,0
-4664,4458,0
-2826,-3943,2
1778,-851,3
4255,1252,1
3954,207,1
-3558,-4670,2
-3023,1844,0
-4179,-2176,2
-2197,2547,0
-1198,-1724,2
-418,2376,0
-3895,-1676,2
-2282,4392,0
4881,2514,1
-3480,-3421,2
-4625,-3458,2
804,1352,1
2994,1545,1
3495,2726,1
-2652,-1246,2
-3378,-4126,2
-3332,-4760,2
4826,3292,1
-3189,-4166,2
866,541,1
-4,-3944,2
-1137,4298,0
-2384,2969,0
2109,-2436,3
-866,-1347,2
-2218,4544,0
-4659,-2533,2
2106,-2711,3
4184,3876,1
-515,-346,2
949,-1871,3
4443,1629,1
-2783,-4501,2
-3800,592,0
-3796,4012,0
-4344,-339,2
3908,-3154,3
1705,-1039,3
3068,2289,1
4334,-1929,3
-99,411,0
2765,4935,1
-913,-3673,2
-268,-766,2
3588,-1530,3
